date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2025-11-20,E01,4.0,22.338560460560785,0.12077029210850393,10.215333138799096,728.8604107956211,-0.8146919889914774,28.28755646588095,1.124674824525386,3.324462244085877,5285.340572487527,5.0017966467819015,7.123255064133501,7.254282549791767,1.0803948851805996,38.77736837351897,0.9699681593416333,0.05313974501840074,23.532793326534552,87.57300503588473,synthetic,False
2025-11-20,E02,11.076923076923077,23.730443959364603,0.12987677165798878,6.4123951811048485,691.3064479437398,-0.7909604683401739,28.89107330834654,0.47759718591252875,5.841179630113554,9154.877810558013,5.061331589392697,7.213586822353048,7.025076370137524,1.0689513978166836,21.523789480730798,0.924348033681202,0.06024699902189507,27.733441459779794,102.2229954400571,synthetic,False
2025-11-20,E03,18.153846153846153,27.639239041533436,0.19001157226219254,5.8673716231316595,681.0188502521046,-0.8770075386600236,28.97549360438042,0.6374311518221987,8.057113442438501,12412.226905738315,3.6014188539265017,7.104273757324542,6.856680701824535,1.9781695732666684,39.89913138811379,0.7127302129405414,0.045233933390953295,29.59442488412575,102.80029955087711,synthetic,False
2025-11-20,E04,25.23076923076923,27.94209919776169,0.39435943562647785,10.138404239293568,677.3598512960716,-0.7945380735374509,29.394423302687745,1.0098954380486849,9.946819134179808,15735.356622291307,9.519738110086589,7.120000023465888,6.76462673624657,1.5791651346117552,84.05443200541868,1.1129254945999523,0.09088305110327806,37.338883294716176,108.0571628479637,synthetic,False
2025-11-20,E05,32.30769230769231,22.842663776287047,0.7143814180458895,9.058187571954234,733.986226770922,-0.7297240974626721,28.580374502188988,0.9475210376402177,11.902976755095345,18868.926952309197,8.111211271133918,7.221692774988555,6.381152711642609,2.789024426813894,322.98855029826984,1.5580617655252647,0.14414788167387949,56.40829357500439,201.35099746888528,synthetic,False
2025-11-20,E06,39.38461538461539,20.69512591536579,0.8318785226973959,8.683879630827315,714.6747957129263,-0.7796614997430364,28.717665335987796,1.7747815560253442,14.95902817982076,23462.080905552048,14.021227613264795,7.135959816340263,5.862663593641039,3.3677042125630443,723.4368881291294,1.7212768537735077,0.18582638868674345,49.21681072734313,215.00103575667657,synthetic,False
2025-11-20,E07,46.46153846153846,18.92025684191411,0.5913695018983358,6.295033634819569,714.5813365896122,-0.7684347372153892,29.18105188622077,1.4200937354484875,14.785296185994635,22994.62806902687,9.536945103532432,7.290530490481823,6.529290941371993,2.682886717585237,109.95334130535046,1.4434451982861563,0.15585542533968985,53.05532463769235,206.53034348943652,synthetic,False
2025-11-20,E08,53.53846153846153,15.204912201127884,0.2936670165521093,7.8712675725937515,696.5831609633669,-0.7655278769118606,29.870221495971588,0.5934332662461422,19.42608352386932,30447.47176663278,5.8573074937218035,7.38632247687012,6.396567149153279,1.702208186303769,17.98755899397986,1.0527781125078122,0.0999484373056206,43.48927265114874,170.57672211942648,synthetic,False
2025-11-20,E09,60.61538461538461,13.4862689990048,0.1768251793913626,7.588737142871804,711.2544018072078,-0.8429935997766723,29.023209287367354,0.6768662720493954,20.682880595883354,32270.83106361207,9.495859118338625,7.297058408822431,6.126923915481069,1.3579164897297389,24.891238489201193,0.8979414865985836,0.08615334866786695,31.541549144377395,148.95989046458806,synthetic,False
2025-11-20,E10,67.6923076923077,12.029039733701826,0.279424034764316,5.682863819912546,719.7914402203068,-0.8196152810174994,29.007191835166488,0.5560652449936844,21.150696917832708,32997.088575252725,6.2310050647923525,7.39480423776186,6.276192967786957,2.0752682259880197,30.52028146276666,1.0703538025584687,0.0724467002733766,37.219553435039884,117.46713896048942,synthetic,False
2025-11-20,E11,74.76923076923077,15.391960418647958,0.5256393982487013,9.662697402296608,731.3487749021103,-0.8276302452949676,29.80969053224535,1.5240969209605486,24.316306222125206,37933.3053887307,7.2049526774140205,7.439054654465559,5.691965562338259,2.9389359554268975,47.476975432209166,1.2335162176640802,0.1648102951628193,50.81641392316088,158.55718702123383,synthetic,False
2025-11-20,E12,81.84615384615384,17.97058771060913,0.5081298190929238,8.122570073966449,674.0293460498374,-0.7808418750052761,29.187646066791466,1.269938217257001,26.608158643836397,41434.63893229811,9.742798093447123,7.3734980585689245,5.844873479583838,2.5989418786291294,30.89070129845257,1.35567311868086,0.1309280946460733,43.911963008419356,135.38797167263425,synthetic,False
2025-11-20,E13,88.92307692307692,20.558103853694597,0.2564710674472479,6.687951816117295,711.1223377344453,-0.804033725074709,29.175437467757533,0.6703698723044856,29.732546208030982,46243.6895217144,9.441296359217517,7.669283855820734,6.35755584018606,1.206044259021099,7.377953457736202,1.1467505685462624,0.09961035788078586,28.164046825223373,98.83362642524027,synthetic,False
2025-11-20,E14,96.0,25.15340720347867,0.13762375442594055,8.450037719383957,729.9185921231217,-0.7530843404625454,30.69441032410748,0.5405348170643755,30.19748283873506,46977.87124537508,5.080283253004136,7.654942983346316,5.696876288343409,1.6094470496859754,3.3570713555406586,1.0327012500717363,0.10023049879458096,30.92973593744492,118.85520986024856,synthetic,False
2025-11-21,E01,4.0,22.338560460560785,0.12077029210850393,0.0,841.9950430863051,-0.9496609981413497,29.169315689331718,0.5609124748911608,2.6520178524867744,4475.40984973813,4.522796876442623,7.14080840124843,6.859249946059906,1.4559002976985946,21.89564902122055,0.6413261292660467,0.0279631618283497,21.44430800020315,96.60630220744142,synthetic,False
2025-11-21,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.0,810.2447581548208,-1.03780794143982,29.41406514303458,0.6361286971036157,4.408655321963153,7105.213153575464,7.482475667748311,7.316943342265046,6.986814840222269,1.3133929702136309,8.31093591586021,0.7478039440027365,0.048836670236014665,30.755392825541044,80.86303080019573,synthetic,False
2025-11-21,E03,18.153846153846153,27.639239041533436,0.19001157226219254,0.525553225203515,834.7701169350571,-1.062112771516239,30.153105632773208,0.41730439315088097,6.8650843670488015,10839.037553726812,4.441415680898658,7.089579057831097,6.66947627010855,1.2544866922718814,45.23652039546955,0.7910158838132848,0.0771533405900425,34.9193878894497,130.8092844341044,synthetic,False
2025-11-21,E04,25.23076923076923,27.94209919776169,0.39435943562647785,0.0,811.5955732751844,-1.0369917993589126,29.46291869877776,1.1545801207214184,8.863079963339809,13838.418386285895,1.7116617993878496,7.279268914390873,6.7642485553702905,2.148923198957764,166.68478031629056,0.9627632193026565,0.06811606124239043,40.16030525502754,123.91501625689288,synthetic,False
2025-11-21,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.0,811.637221322924,-1.0591868525288026,29.265350666816087,1.6158520238832161,11.339178745647974,17725.8244879952,12.629348348809225,7.022398184585774,5.981461840143992,2.4416830880503935,508.8316495853965,1.6380650467732658,0.15891644314407563,51.23512831157375,163.06699992631047,synthetic,False
2025-11-21,E06,39.38461538461539,20.69512591536579,0.8318785226973959,1.298579533972799,838.1480045774721,-1.0316967082522241,29.666894275298024,1.3695373806981308,13.28971885790857,20572.657786120653,13.073484510424185,7.210614919537472,5.772786464333828,3.4998071401013258,379.82088441284407,1.515957479191124,0.17344255416597462,51.18452375085995,196.3695039138765,synthetic,False
2025-11-21,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.02133973810841575,811.2385978478699,-1.0690931703528224,29.863387631605775,0.6069883821722503,14.225025728204903,22236.739930721124,11.520216995209822,7.239026337753035,6.141452305652312,2.683544448430884,119.63430485964626,1.226484656544421,0.1386873714083749,36.87143474936149,167.65695782658744,synthetic,False
2025-11-21,E08,53.53846153846153,15.204912201127884,0.2936670165521093,0.24488973477612644,798.2839566085329,-1.0007504325097478,29.509093297884725,0.5259007297937943,17.16117506089078,26871.26483403262,6.899546583359779,7.350958312215654,6.345397874689154,1.3724040946522775,11.065810697563789,0.9983958288139649,0.0695207089360092,33.173611304984895,132.87380553151948,synthetic,False
2025-11-21,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.729096621544136,752.6218304836152,-1.0683794770583774,30.067905930045328,1.216545299667336,18.73926288695163,29292.20231324963,7.060795792116067,7.433974820675308,6.721494952102948,1.1277665740490175,5.474711484689375,0.9845304242622721,0.07509982074908762,29.310726420288702,97.97696624247597,synthetic,False
2025-11-21,E10,67.6923076923077,12.029039733701826,0.279424034764316,0.0,784.9921060493873,-1.0347106279337435,29.8992636551304,0.9799289153988664,21.45615504116049,33475.02348967077,5.939364271862361,7.343256121695971,6.129167938602669,1.8120916476091347,14.248699976149316,1.0366538452389666,0.08936086454478695,40.407899828972106,148.20732715355993,synthetic,False
2025-11-21,E11,74.76923076923077,15.391960418647958,0.5256393982487013,0.0,839.5660691961557,-1.0054372352656582,29.776026313455365,0.9616751519278975,24.19434552371883,37866.612291982594,7.8357698285287976,7.5928263421615805,6.107141352072482,2.6737203263483056,30.108552522468017,1.2105773382590816,0.11850891527171786,36.770849172160965,127.8679061019156,synthetic,False
2025-11-21,E12,81.84615384615384,17.97058771060913,0.5081298190929238,1.9895449987767142,829.2255117569094,-1.0267174929947094,29.226497492036653,1.3027281194987481,25.79127508907725,40054.759755284875,8.424232637315484,7.503806130207348,5.83615031731262,2.3091689407687124,25.522868309345064,1.4168920814425037,0.1185132929159399,46.37724530881609,134.10049257114315,synthetic,False
2025-11-21,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.0,838.3604468300672,-1.0140294826668395,29.9926498548684,1.072998581998451,28.186696220862878,43580.0045275424,4.913604617257745,7.490812215474253,5.341178221158753,1.6666104187710415,15.032750228927224,1.0217709476622652,0.08963623630599056,28.750841806511357,120.46080335982134,synthetic,False
2025-11-21,E14,96.0,25.15340720347867,0.13762375442594055,0.4796264013484737,827.0275649391375,-1.146588577006089,30.46080031134503,0.7499697458056522,30.77150228298806,47876.44994853917,3.834141790463822,7.537379467550649,5.907023013573523,1.1810147658080123,11.482881997714665,0.6575323630713443,0.0463151169018224,26.53144369299896,78.41632344128686,synthetic,False
2025-11-22,E01,4.0,22.338560460560785,0.12077029210850393,0.0,815.6680151179603,-1.2462359381435102,27.790835063343795,0.3982583276840893,2.816427643438299,4472.720413613267,2.7385026318584225,7.160156321684062,7.646453727231415,0.8153304724872961,22.943978996081388,0.6321274868099798,0.06738418053046394,26.450515714588335,110.28018371869703,synthetic,False
2025-11-22,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.0,791.3086626077546,-1.1804930158737772,28.019682926008436,0.5328864036061403,5.152557669264533,8219.405556449763,5.669217644876266,7.202339958122482,7.013190914973611,1.4858389792504434,17.472453820992243,0.8228507878347188,0.09428136321111488,27.12663600151857,64.24936518783377,synthetic,False
2025-11-22,E03,18.153846153846153,27.639239041533436,0.19001157226219254,0.5025472908828436,762.992892327789,-1.2466264632088233,26.925344367443415,1.1678559717401178,8.513994871081609,13454.394924759554,10.191698823890933,7.232599084611834,7.080421822543994,1.2887550615665813,44.84141683870132,0.9556474585375403,0.06943625642394444,17.855681807426713,76.45307169770732,synthetic,False
2025-11-22,E04,25.23076923076923,27.94209919776169,0.39435943562647785,2.541230916010584,781.5062630049771,-1.2743085908148788,28.766209591465916,0.6934911462483065,7.7462314811757915,12192.989940294088,8.937711112075636,7.0685622771256,6.563283335079973,1.865224887221699,60.920179759371294,1.1486665467491919,0.1231761540188666,37.70828022606125,139.5192085997653,synthetic,False
2025-11-22,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.0,804.36307944326,-1.1312817789266778,27.607487646303454,0.9519300299885989,9.907776156249344,15556.374901754496,13.271801252326355,7.251150824756618,6.58189090189571,2.8716998923577504,321.58121836822477,1.497519278702549,0.1569412250632853,46.02052559232286,171.40407633928737,synthetic,False
2025-11-22,E06,39.38461538461539,20.69512591536579,0.8318785226973959,0.0,820.1529358119133,-1.1779624545251988,28.04699313615455,0.9130868335338935,14.609360752272838,22928.088909867394,12.286269058256769,7.177283708367558,6.335599008427613,3.563222793791564,529.629529231354,1.6469471772451232,0.19775217901956968,43.06272342160321,183.71877993242725,synthetic,False
2025-11-22,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.0,809.3798017846494,-1.2655918199698164,28.190606577493696,0.8427672980009574,15.987534994555068,24950.04589485536,8.441194080642092,7.246441578771499,6.094313761278195,2.3396459728059993,73.48771774720969,1.302192021605969,0.12307997128447562,46.45147820324914,145.15501847714287,synthetic,False
2025-11-22,E08,53.53846153846153,15.204912201127884,0.2936670165521093,0.0,802.3784050413503,-1.2700424734676843,27.531215093419846,1.1926526515028963,16.745110429165006,26178.22419740673,5.985385436979301,7.315538002040775,7.008882264613069,1.7654311660886195,18.67923468642531,0.9775243452452704,0.10393286580082631,33.68129572845574,128.03689219194916,synthetic,False
2025-11-22,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.5340554588228338,820.3568584513903,-1.3018261574609766,27.585255609615206,1.2814686049603083,20.482235906618197,31917.32278893001,6.955801522251076,7.552932796150762,6.7116947524892785,1.7637370225851345,6.908718052344279,1.0999407852825573,0.07676272731444399,22.659923991228077,74.74105811594433,synthetic,False
2025-11-22,E10,67.6923076923077,12.029039733701826,0.279424034764316,0.0,790.6110580192255,-1.2037044991165167,28.82843780237311,0.6385770730595034,21.234384712484765,32817.93592831384,7.717220966040902,7.524314560563948,6.467277067186543,1.5598699904316875,18.766081181530865,1.143896995005136,0.10388622684455334,25.82603442080727,97.11636457082056,synthetic,False
2025-11-22,E11,74.76923076923077,15.391960418647958,0.5256393982487013,1.463234703717444,817.6061392824739,-1.325940373918597,27.582092596421028,0.8160429821934001,23.714399082267352,36801.76807546468,5.690052037700123,7.485493356417418,6.263938168744563,2.1553042404886207,29.623186812580528,1.3408778325394308,0.10169813899364682,40.024458502472704,166.74742480325102,synthetic,False
2025-11-22,E12,81.84615384615384,17.97058771060913,0.5081298190929238,1.581835947365511,754.7682662253078,-1.267742617385533,28.085647985470025,0.8615955557684621,24.925322722841496,39015.447102321144,4.589597871942218,7.557597738429844,6.397809880800889,2.1083938449389,75.8202737140238,1.452205274067386,0.11105154943508622,33.975584750184936,172.53340141315454,synthetic,False
